slon_scale,slat_scale,slon,slat,elon,elat,color,radius
-8408,4072,-84.08,40.72,-83.97,40.83,1,1
-9277,3842,-92.77,38.42,0,0,1,1
-8508,4107,-85.08,41.07,-85.08,41.08,1,1
-10457,4052,-104.57,40.52,0,0,1,1
-7968,4163,-79.68,41.63,0,0,1,1
-7740,3553,-77.4,35.53,0,0,1,1
-8057,3540,-80.57,35.4,0,0,1,1
-10723,3412,-107.23,34.12,-107.3,34.02,1,1
-10255,4073,-102.55,40.73,-102.47,40.68,1,1
-10100,3993,-101,39.93,0,0,1,1
-10077,3797,-100.77,37.97,0,0,1,1
-10063,3913,-100.63,39.13,-100.47,39.12,1,1
-9338,3713,-93.38,37.13,0,0,1,1
-8138,3928,-81.38,39.28,0,0,1,1
-7587,3933,-75.87,39.33,0,0,1,1
-9143,3440,-91.43,34.4,-91.38,34.43,1,1
-10082,3747,-100.82,37.47,-100.7,37.42,1,1
-7500,4022,-75,40.22,0,0,1,1
-8498,2973,-84.98,29.73,0,0,1,1
-8520,3080,-85.2,30.8,0,0,1,1
-9625,3500,-96.25,35,-96.17,35.07,1,1
-9585,3483,-95.85,34.83,0,0,1,1
-9682,4072,-96.82,40.72,-96.38,40.72,1,1
-10252,3673,-102.52,36.73,-102.3,36.88,1,1
-7860,3417,-78.6,34.17,0,0,1,1
-7612,4020,-76.12,40.2,-75.93,40.4,1,1
-8720,3737,-87.2,37.37,0,0,1,1
-8450,3820,-84.5,38.2,0,0,1,1
-8913,3242,-89.13,32.42,0,0,1,1
-9005,3897,-90.05,38.97,-89.72,39.07,1,1
-8967,3875,-89.67,38.75,-89.38,38.9,1,1
-9183,3612,-91.83,36.12,-91.72,36.18,1,1
-8978,3817,-89.78,38.17,-89.62,38.22,1,1
-9247,3130,-92.47,31.3,-92.4,31.53,1,1
-12212,3737,-122.12,37.37,-122.03,37.42,1,1
-7878,3737,-78.78,37.37,0,0,1,1
-9200,3050,-92,30.5,0,0,1,1
-9042,3048,-90.42,30.48,-90.37,30.53,1,1
-9818,3527,-98.18,35.27,-97.83,35.83,1,1
-9745,3515,-97.45,35.15,0,0,1,1
0,0,0,0,0,0,1,1
-9202,3460,-92.02,34.6,-90.4,35.55,1,1
-8887,3345,-88.87,33.45,0,0,1,1
-8848,3347,-88.48,33.47,0,0,1,1
-8770,3367,-87.7,33.67,0,0,1,1
-8505,3827,-85.05,38.27,0,0,1,1
-9855,3943,-98.55,39.43,-97.87,39.6,1,1
-9572,3983,-95.72,39.83,0,0,1,1
-8248,2710,-82.48,27.1,0,0,1,1
-9560,3137,-95.6,31.37,0,0,1,1
-8577,3978,-85.77,39.78,-85.72,39.82,1,1
-7723,3983,-77.23,39.83,0,0,1,1
-9755,3532,-97.55,35.32,-97.47,35.37,1,1
-9772,3523,-97.72,35.23,0,0,1,1
-9892,3653,-98.92,36.53,-98.87,36.57,1,1
-9845,3392,-98.45,33.92,0,0,1,1
-10177,3712,-101.77,37.12,0,0,1,1
-8952,3207,-89.52,32.07,0,0,1,1
-9225,3172,-92.25,31.72,0,0,1,1
-9232,3233,-92.32,32.33,0,0,1,1
-8925,3168,-89.25,31.68,-89.12,32.15,1,1
-9900,3578,-99,35.78,0,0,1,1
-9960,3463,-99.6,34.63,0,0,1,1
-9740,3675,-97.4,36.75,0,0,1,1
-10152,3747,-101.52,37.47,-101.1,37.73,1,1
-10162,3717,-101.62,37.17,0,0,1,1
-10093,3707,-100.93,37.07,0,0,1,1
-10053,3682,-100.53,36.82,0,0,1,1
-10177,3708,-101.77,37.08,0,0,1,1
-9820,3633,-98.2,36.33,0,0,1,1
-8367,4100,-83.67,41,-83.4,41.1,1,1
-7460,4090,-74.6,40.9,0,0,1,1
-9875,3763,-98.75,37.63,-98.58,37.77,1,1
-9800,4108,-98,41.08,0,0,1,1
-9808,3462,-98.08,34.62,0,0,1,1
-9758,3543,-97.58,35.43,-97.48,35.5,1,1
-9758,3550,-97.58,35.5,0,0,1,1
-9650,3710,-96.5,37.1,0,0,1,1
-9580,3903,-95.8,39.03,0,0,1,1
-9540,3940,-95.4,39.4,0,0,1,1
-8405,4270,-84.05,42.7,-84,42.73,1,1
-10155,3838,-101.55,38.38,0,0,1,1
-9550,3930,-95.5,39.3,-95.47,39.33,1,1
-9868,3393,-98.68,33.93,-98.77,33.93,1,1
-9832,3445,-98.32,34.45,0,0,1,1
-9660,3400,-96.6,34,-96.47,34.18,1,1
-9555,3878,-95.55,38.78,0,0,1,1
-7912,4012,-79.12,40.12,-78.98,40.05,1,1
-7673,3755,-76.73,37.55,0,0,1,1
-9993,4158,-99.93,41.58,0,0,1,1
-9950,3908,-99.5,39.08,0,0,1,1
-10137,3937,-101.37,39.37,0,0,1,1
-10190,3690,-101.9,36.9,0,0,1,1
-10190,3687,-101.9,36.87,0,0,1,1
-10190,3700,-101.9,37,0,0,1,1
-10133,3978,-101.33,39.78,0,0,1,1
-10230,3450,-102.3,34.5,0,0,1,1
-9987,3520,-99.87,35.2,0,0,1,1
-10462,3933,-104.62,39.33,0,0,1,1
-9875,3342,-98.75,33.42,0,0,1,1
-9828,3478,-98.28,34.78,0,0,1,1
-9827,3478,-98.27,34.78,0,0,1,1
-9823,3478,-98.23,34.78,0,0,1,1
-9987,3533,-99.87,35.33,0,0,1,1
-9895,3600,-98.95,36,0,0,1,1
-9963,3543,-99.63,35.43,0,0,1,1
-10227,4098,-102.27,40.98,0,0,1,1
-10227,4098,-102.27,40.98,-102.08,41.05,1,1
-10227,4098,-102.27,40.98,-102.15,41.02,1,1
-10120,3790,-101.2,37.9,-101.02,38.02,1,1
-10125,3797,-101.25,37.97,0,0,1,1
-10138,3978,-101.38,39.78,0,0,1,1
-9697,3903,-96.97,39.03,0,0,1,1
-10175,3753,-101.75,37.53,0,0,1,1
-8150,3183,-81.5,31.83,0,0,1,1
-8383,3130,-83.83,31.3,-83.68,31.27,1,1
-9990,3337,-99.9,33.37,0,0,1,1
-9750,3945,-97.5,39.45,0,0,1,1
-9718,3927,-97.18,39.27,-97.13,39.32,1,1
-9743,3993,-97.43,39.93,0,0,1,1
-9517,4040,-95.17,40.4,0,0,1,1
-8468,2985,-84.68,29.85,0,0,1,1
-8263,3018,-82.63,30.18,0,0,1,1
-10350,4190,-103.5,41.9,-103.18,41.73,1,1
-10155,4047,-101.55,40.47,0,0,1,1
-9927,3883,-99.27,38.83,-99.32,38.87,1,1
-9705,3913,-97.05,39.13,-96.93,39.22,1,1
-9702,3928,-97.02,39.28,0,0,1,1
-9645,3935,-96.45,39.35,-96.32,39.4,1,1
-9573,3947,-95.73,39.47,0,0,1,1
-9603,3940,-96.03,39.4,0,0,1,1
-9658,3925,-96.58,39.25,0,0,1,1
-9718,3940,-97.18,39.4,0,0,1,1
-10138,3577,-101.38,35.77,0,0,1,1
-9540,3937,-95.4,39.37,-95.35,39.4,1,1
-8475,4275,-84.75,42.75,0,0,1,1
-9798,3973,-97.98,39.73,-97.78,39.78,1,1
-9292,4207,-92.92,42.07,0,0,1,1
-10480,3310,-104.8,33.1,0,0,1,1
-10180,3653,-101.8,36.53,0,0,1,1
-10358,3873,-103.58,38.73,-103.5,38.77,1,1
-10133,3758,-101.33,37.58,0,0,1,1
-9992,3888,-99.92,38.88,-99.88,38.93,1,1
-10182,3523,-101.82,35.23,0,0,1,1
-10147,3562,-101.47,35.62,0,0,1,1
-10137,3758,-101.37,37.58,-100.93,37.03,1,1
-9857,3777,-98.57,37.77,0,0,1,1
-9882,3752,-98.82,37.52,0,0,1,1
-9890,3763,-98.9,37.63,-98.73,37.65,1,1
-9887,3778,-98.87,37.78,0,0,1,1
-9903,3918,-99.03,39.18,0,0,1,1
-10118,3543,-101.18,35.43,-101.07,35.32,1,1
-10097,3555,-100.97,35.55,0,0,1,1
-10020,3443,-100.2,34.43,-100.13,34.43,1,1
-9947,3483,-99.47,34.83,0,0,1,1
-9712,3768,-97.12,37.68,0,0,1,1
-9770,3470,-97.7,34.7,-97.65,34.73,1,1
-9900,3450,-99,34.5,0,0,1,1
-9575,3645,-95.75,36.45,-95.65,36.48,1,1
-9527,3557,-95.27,35.57,0,0,1,1
-8643,3497,-86.43,34.97,0,0,1,1
-9562,3842,-95.62,38.42,0,0,1,1
-9535,3888,-95.35,38.88,0,0,1,1
-9188,3793,-91.88,37.93,0,0,1,1
-9880,3538,-98.8,35.38,-98.62,35.33,1,1
-9733,3667,-97.33,36.67,0,0,1,1
-9872,3437,-98.72,34.37,0,0,1,1
-9072,3290,-90.72,32.9,0,0,1,1
-7833,3600,-78.33,36,-78.28,36.03,1,1
-7748,3755,-77.48,37.55,-77.43,37.6,1,1
-7753,3440,-77.53,34.4,0,0,1,1
-10045,4677,-100.45,46.77,0,0,1,1
-10425,3900,-104.25,39,0,0,1,1
-9582,3907,-95.82,39.07,0,0,1,1
-10002,3245,-100.02,32.45,-99.93,32.45,1,1
-9742,3245,-97.42,32.45,-97.17,32.45,1,1
-10178,3800,-101.78,38,0,0,1,1
-10023,3907,-100.23,39.07,0,0,1,1
-10030,3907,-100.3,39.07,0,0,1,1
-9508,3862,-95.08,38.62,0,0,1,1
-10397,3815,-103.97,38.15,-103.42,38.18,1,1
-9625,4338,-96.25,43.38,0,0,1,1
-9437,4488,-94.37,44.88,-93.35,45.22,1,1
-10388,4295,-103.88,42.95,-103.78,42.98,1,1
-9910,3710,-99.1,37.1,0,0,1,1
-8850,4362,-88.5,43.62,0,0,1,1
-10137,3847,-101.37,38.47,-100.47,38.48,1,1
-10095,3928,-100.95,39.28,0,0,1,1
-9818,3630,-98.18,36.3,0,0,1,1
-9888,3937,-98.88,39.37,-98.47,39.4,1,1
-10278,3663,-102.78,36.63,-102.72,36.67,1,1
-8648,4112,-86.48,41.12,-86.35,41.12,1,1
-9932,3853,-99.32,38.53,0,0,1,1
-9630,3783,-96.3,37.83,0,0,1,1
-8185,4142,-81.85,41.42,0,0,1,1
-10135,3718,-101.35,37.18,0,0,1,1
-10162,3712,-101.62,37.12,0,0,1,1
-8113,3332,-81.13,33.32,0,0,1,1
-9477,4357,-94.77,43.57,-94.48,43.6,1,1
-10305,4110,-103.05,41.1,-102.92,41.22,1,1
-9380,4322,-93.8,43.22,0,0,1,1
-10250,4085,-102.5,40.85,-102.33,40.58,1,1
-8170,3913,-81.7,39.13,-81.7,39.13,1,1
-8433,4367,-84.33,43.67,0,0,1,1
-9988,3903,-99.88,39.03,0,0,1,1
-9937,3887,-99.37,38.87,0,0,1,1
-8458,3950,-84.58,39.5,-84.5,39.53,1,1
-7653,3712,-76.53,37.12,0,0,1,1
-8917,3995,-89.17,39.95,-88.98,39.95,1,1
-8947,4027,-89.47,40.27,-89.12,40.27,1,1
-7925,4058,-79.25,40.58,-79.18,40.87,1,1
-10212,3418,-102.12,34.18,0,0,1,1
-9023,4348,-90.23,43.48,0,0,1,1
-9447,3715,-94.47,37.15,0,0,1,1
-9960,3758,-99.6,37.58,0,0,1,1
-7823,3392,-78.23,33.92,0,0,1,1
-10155,4085,-101.55,40.85,-101.45,40.88,1,1
-9957,3925,-99.57,39.25,0,0,1,1
-9683,4537,-96.83,45.37,0,0,1,1
-9402,3922,-94.02,39.22,-94.02,39.25,1,1
-8612,4048,-86.12,40.48,0,0,1,1
-9170,3655,-91.7,36.55,0,0,1,1
-10258,4123,-102.58,41.23,0,0,1,1
-9480,3480,-94.8,34.8,0,0,1,1
-9480,3480,-94.8,34.8,0,0,1,1
-9480,3480,-94.8,34.8,0,0,1,1
-9587,4318,-95.87,43.18,0,0,1,1
-9608,4490,-96.08,44.9,0,0,1,1
-9350,4493,-93.5,44.93,-93.27,44.88,1,1
-7647,4180,-76.47,41.8,0,0,1,1
-8355,4215,-83.55,42.15,0,0,1,1
-9758,3948,-97.58,39.48,-97.48,39.4,1,1
-8243,2773,-82.43,27.73,0,0,1,1
-9980,3613,-99.8,36.13,0,0,1,1
-9963,3755,-99.63,37.55,0,0,1,1
-10177,3705,-101.77,37.05,0,0,1,1
-9983,3875,-99.83,38.75,0,0,1,1
-10325,4175,-103.25,41.75,-103.2,41.77,1,1
-8133,3575,-81.33,35.75,0,0,1,1
-9720,3580,-97.2,35.8,-97.17,35.88,1,1
-10395,3667,-103.95,36.67,-103.78,36.78,1,1
-10167,3987,-101.67,39.87,-101.62,39.87,1,1
-9777,3823,-97.77,38.23,0,0,1,1
-9777,3823,-97.77,38.23,0,0,1,1
-10225,4638,-102.25,46.38,0,0,1,1
-8483,4267,-84.83,42.67,-84.78,42.7,1,1
-8322,4318,-83.22,43.18,0,0,1,1
-8488,4290,-84.88,42.9,-84.33,43,1,1
-7225,4187,-72.25,41.87,0,0,1,1
-7113,4270,-71.13,42.7,-70.97,42.77,1,1
-7113,4283,-71.13,42.83,-71.07,42.9,1,1
-7342,4162,-73.42,41.62,-72.6,41.8,1,1
-7250,4158,-72.5,41.58,0,0,1,1
-9342,3025,-93.42,30.25,0,0,1,1
-9957,3858,-99.57,38.58,0,0,1,1
-9517,3867,-95.17,38.67,0,0,1,1
-10092,3978,-100.92,39.78,-100.85,39.8,1,1
-9595,4285,-95.95,42.85,-95.87,42.92,1,1
-9867,3673,-98.67,36.73,0,0,1,1
-9767,3867,-97.67,38.67,0,0,1,1
-9695,3867,-96.95,38.67,0,0,1,1
-9273,3192,-92.73,31.92,0,0,1,1
-8843,3350,-88.43,33.5,0,0,1,1
-9502,3662,-95.02,36.62,0,0,1,1
-9208,4463,-92.08,44.63,-91.75,44.92,1,1
-9952,3862,-99.52,38.62,0,0,1,1
-8930,4433,-89.3,44.33,-88.78,44.47,1,1
-8925,4347,-89.25,43.47,-89.08,43.53,1,1
-8587,4378,-85.87,43.78,-85.8,43.78,1,1
-9013,2987,-90.13,29.87,0,0,1,1
-9707,3653,-97.07,36.53,0,0,1,1
-9350,3500,-93.5,35,0,0,1,1
-7652,3722,-76.52,37.22,0,0,1,1
-8980,3008,-89.8,30.08,0,0,1,1
-8972,4020,-89.72,40.2,-88.98,40.6,1,1
-8975,3662,-89.75,36.62,0,0,1,1
-8953,3790,-89.53,37.9,-89.43,37.97,1,1
-8733,4160,-87.33,41.6,0,0,1,1
-8833,3702,-88.33,37.02,0,0,1,1
-8703,3522,-87.03,35.22,0,0,1,1
-8670,3420,-86.7,34.2,0,0,1,1
-8780,3483,-87.8,34.83,0,0,1,1
-8652,3408,-86.52,34.08,0,0,1,1
-8417,3153,-84.17,31.53,0,0,1,1
-8203,2812,-82.03,28.12,0,0,1,1
-12323,4418,-123.23,44.18,0,0,1,1
-8918,4133,-89.18,41.33,-89.12,41.65,1,1
-9080,3217,-90.8,32.17,0,0,1,1
-8175,3035,-81.75,30.35,0,0,1,1
-7053,4137,-70.53,41.37,0,0,1,1
-8180,2775,-81.8,27.75,0,0,1,1
-8263,2777,-82.63,27.77,0,0,1,1
-8153,2778,-81.53,27.78,0,0,1,1
-8905,3313,-89.05,33.13,0,0,1,1
-8030,4160,-80.3,41.6,0,0,1,1
-8402,3127,-84.02,31.27,-83.9,31.33,1,1
-8597,3292,-85.97,32.92,0,0,1,1
-9140,3442,-91.4,34.42,0,0,1,1
-9155,3448,-91.55,34.48,0,0,1,1
-8397,3303,-83.97,33.03,-83.9,33.03,1,1
-8525,3047,-85.25,30.47,0,0,1,1
-8417,3158,-84.17,31.58,0,0,1,1
-8378,3152,-83.78,31.52,0,0,1,1
-8423,3050,-84.23,30.5,0,0,1,1
-8350,3147,-83.5,31.47,0,0,1,1
-8233,3258,-82.33,32.58,0,0,1,1
-9377,3008,-93.77,30.08,0,0,1,1
-9400,3298,-94,32.98,0,0,1,1
-9015,3595,-90.15,35.95,0,0,1,1
-8812,3600,-88.12,36,0,0,1,1
-8993,3607,-89.93,36.07,-89.87,36.15,1,1
-8910,3277,-89.1,32.77,0,0,1,1
-8703,3605,-87.03,36.05,0,0,1,1
-8767,3357,-87.67,33.57,-87.62,33.62,1,1
-8675,3402,-86.75,34.02,-86.67,34.07,1,1
-8682,3523,-86.82,35.23,0,0,1,1
-8693,3360,-86.93,33.6,0,0,1,1
-8847,3385,-88.47,33.85,0,0,1,1
-8660,3522,-86.6,35.22,-86.47,35.22,1,1
-8948,3042,-89.48,30.42,0,0,1,1
-8630,3520,-86.3,35.2,-86.08,35.22,1,1
-8583,3525,-85.83,35.25,-85.75,35.27,1,1
-9400,3235,-94,32.35,0,0,1,1
-8570,3017,-85.7,30.17,0,0,1,1
-8012,2657,-80.12,26.57,0,0,1,1
-8670,3542,-86.7,35.42,0,0,1,1
-8658,3515,-86.58,35.15,0,0,1,1
-8585,3553,-85.85,35.53,0,0,1,1
-8570,3450,-85.7,34.5,-85.67,34.53,1,1
-8467,3530,-84.67,35.3,-84.47,35.45,1,1
-8333,3440,-83.33,34.4,-83.2,34.42,1,1
-8358,3437,-83.58,34.37,-83.42,34.37,1,1
-8367,3412,-83.67,34.12,0,0,1,1
-9658,3297,-96.58,32.97,0,0,1,1
-9393,3513,-93.93,35.13,0,0,1,1
-8790,3333,-87.9,33.33,-87.87,33.37,1,1
-8368,3280,-83.68,32.8,-83.62,32.78,1,1
-9365,3223,-93.65,32.23,-93.07,32.78,1,1
-8417,3165,-84.17,31.65,0,0,1,1
-9858,3388,-98.58,33.88,0,0,1,1
-9825,3292,-98.25,32.92,0,0,1,1
-9050,3775,-90.5,37.75,-90.22,37.88,1,1
-9037,3918,-90.37,39.18,-90.32,39.22,1,1
-8993,3810,-89.93,38.1,-89.87,38.15,1,1
-8978,3737,-89.78,37.37,-89.73,37.45,1,1
-9402,3402,-94.02,34.02,-93.97,34.22,1,1
-9282,3472,-92.82,34.72,-92.52,34.78,1,1
-9170,3522,-91.7,35.22,-91.52,35.37,1,1
-9242,3495,-92.42,34.95,0,0,1,1
-9185,3490,-91.85,34.9,-91.8,34.8,1,1
-9180,3453,-91.8,34.53,-91.65,34.73,1,1
-9180,3480,-91.8,34.8,-91.73,34.98,1,1
-9157,3472,-91.57,34.72,0,0,1,1
-9145,3513,-91.45,35.13,-91.18,35.27,1,1
-9125,3500,-91.25,35,-91.08,35.13,1,1
-9120,3547,-91.2,35.47,-90.97,35.8,1,1
-8920,3602,-89.2,36.02,-89.18,36.08,1,1
-9100,3542,-91,35.42,0,0,1,1
-9072,3560,-90.72,35.6,-90.52,35.67,1,1
-9042,3553,-90.42,35.53,-90.28,35.62,1,1
-9052,3567,-90.52,35.67,-89.9,35.95,1,1
-8982,3605,-89.82,36.05,-89.7,36.07,1,1
-8943,3595,-89.43,35.95,-89.2,36.13,1,1
-8927,3610,-89.27,36.1,0,0,1,1
-9012,3247,-90.12,32.47,0,0,1,1
-8968,3487,-89.68,34.87,-89.28,35.12,1,1
-8968,3487,-89.68,34.87,-89.58,35,1,1
-8958,3500,-89.58,35,-89.28,35.12,1,1
